englishquestion,hausaquestion,question,answer,image_id
what is on the left to the paper on the piano?,menene a hagu zuwa takarda akan piano?,Me nene on the left to the paper on the piano?,pen,image1306
what is on the right side of the photo stand?,menene a gefen dama na tsayawar hoton?,Me nene on the right side of the photo stand?,"cup, stand",image100
what is on the bed?,me ke kan gado?,Me nene on the bed?,"clothes, pillow",image1006
what is near to the window?,me ke kusa da taga?,Me nene near to the window?,treadmill,image349
what is behind the chair?,me ke bayan kujera?,what is a bayan the chair?,board,image275
what is on bed?,me ke kan gado?,Me nene on bed?,pillow,image540
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,3,image815
what is on the door?,me ke bakin kofa?,Me nene on the door?,door_knob,image539
what is on the right side of the picture?,menene a gefen dama na hoton?,Me nene on the right side of the picture?,bag,image975
how many lamps are there?,fitilu nawa ne?,how many fitilu a wurin?,2,image1347
what is in front of the table?,me ke gaban teburin?,Me nene in front of the table?,bag,image387
what is the object on the racks that are close to the wall?,menene abin da ke kan rakuman da ke kusa da bango?,what is the abu on the racks that are close to the wall?,photo,image989
what is found near the chair?,me aka samu kusa da kujera?,Me nene found near the chair?,garbage_bin,image1058
what colour is the pillow?,wani launi ne matashin kai?,what colour is the pillow?,red,image538
what are the objects on the bed?,menene abubuwan da ke kan gado?,what are the abubuwa on the bed?,"blanket, pillow",image976
what is found behind the faucet?,me ake samu a bayan famfon?,Me nene found a bayan the faucet?,vase,image903
what is the colour of the largest picture?,menene launi mafi girman hoto?,what is the launi of the largest picture?,"red, blue, white",image1161
how many towel hangers are in the picture?,Hannun tawul nawa ne a hoton?,how many towel masu ratayewa are in the picture?,2,image694
what is on the table?,menene akan teburin?,Me nene on the table?,"tissue_box, remote_control",image419
what is on the rack?,menene akan rakiyar?,Me nene on the rack?,chair,image1173
what is blue in colour on the floor?,menene launin shudi a kasa?,Me nene blue in colour on the floor?,purse,image949
what are the things on the table?,menene abubuwan da ke kan tebur?,what are the abubuwa on the table?,papers,image1397
what is beneath the television?,me ke ?ar?ashin talabijin?,Me nene beneath the television?,dvd_player,image912
what are found below the photos?,me ake samu a kasa hotuna?,Me nene found below the photos?,"chair, toy",image1419
what is the object in the right side?,menene abin da ke gefen dama?,what is the abu in the right side?,photo,image976
what is on the right side of the blinds?,me ke gefen dama na makafi?,Me nene on the right side of the blinds?,picture,image969
what on the left side of the lamp?,me a gefen hagu na fitilar?,what on the left side of the lamp?,mirror,image1021
what is in the left?,me ke hagu?,what is in the left?,bookshelf,image104
what is the object on the floor right of the wall?,menene abun dake kasa dama bangon?,what is the abu on the floor right of the wall?,cabinet,image973
what is below the photo?,me ke kasa hoton?,what is below the photo?,table,image1384
what is the colour of the base on which coffee machine is place?,menene launi na tushe wanda aka sanya injin kofi?,what is the launi of the base on which coffee machine is place?,red,image881
what is the black object on the right side of the flipped table?,menene ba?ar fata a gefen dama na teburin da aka juya?,what is the black abu on the right side of the flipped table?,chair,image28
what is on the dresser table?,me ke kan teburin sutura?,Me nene on the dresser table?,"paper, clothes",image1130
what is on the chair?,menene akan kujera?,Me nene on the chair?,"toy, bag",image399
what is on the right side of the bookshelf in front of the curtain?,Menene a gefen dama na rumbun littattafai a gaban labulen?,Me nene on the right side of the bookshelf in front of the curtain?,chair,image381
what is the object close to the wall?,menene abin da ke kusa da bango?,what is the abu close to the wall?,picture,image1093
how many lamps are there?,fitilu nawa ne?,how many fitilu a wurin?,1,image1443
what is the colour of the sofa?,menene kalar sofa?,what is the launi of the sofa?,white,image757
what is on the table?,menene akan teburin?,Me nene on the table?,"paper, basketball",image474
what is found on the floor?,me aka samu a kasa?,Me nene found on the floor?,wire,image1090
how many chairs are on the right side of the table?,Kujeru nawa ne a gefen teburin dama?,how many kujeru are on the right side of the table?,3,image5
what is behind the curtain?,me ke bayan labule?,what is a bayan the curtain?,bathtub,image498
how many knobs are there in the door?,kulli nawa ne a kofar?,how many dunƙule a wurin in the door?,2,image1106
what is in front of the sofa?,menene a gaban sofa?,Me nene in front of the sofa?,table,image1343
what is on table?,menene akan tebur?,Me nene on table?,"bag, vase",image270
what is on the right side of the faucet?,menene a gefen dama na famfo?,Me nene on the right side of the faucet?,bottle_of_hand_wash_liquid,image906
what is on the piano?,menene akan piano?,Me nene on the piano?,glass_container,image1387
what is to the right side of the wall divider?,menene gefen dama na mai raba bango?,Me nene to the right side of the wall divider?,ladder,image1055
what is colour of the painting on wall?,menene launi na zanen bango?,what is launi of the painting on wall?,"green, blue, yellow, red",image50
what is on the left side of the other television?,menene a gefen hagu na sauran talabijin?,Me neneon the left side of the other television?,curtain,image981
what is on the table?,menene akan teburin?,Me nene on the table?,computer,image438
what is the colour of the lamp?,menene kalar fitilar?,what is the launi of the lamp?,"black, brown",image1029
how many photos stuck on the wall?,hotuna nawa ne makale a bango?,how many hotuna stuck on the wall?,2,image972
what is hanged on the ceiling?,me ke rataye a rufin?,Me nene hanged on the ceiling?,chandelier,image1364
what is at the top right corner?,menene a saman kusurwar dama?,what is at the top right corner?,door,image1218
what is at the bottom of the photo?,menene a kasan hoton?,Me nene at the bottom of the photo?,table,image1355
what is stuck on the wall?,me ya makale a bango?,Me nene stuck on the wall?,photo,image1277
what is above the bed?,me ke saman gadon?,Me nene above the bed?,blinds,image1105
what is at the corner of the wall?,menene a kusurwar bangon?,Me neneat the corner of the wall?,lamp,image398
what is stuck on the wall?,me ya makale a bango?,Me nene stuck on the wall?,photo,image1319
what is behind the newspaper?,me ke bayan jaridar?,what is a bayan the newspaper?,ornamental_plant,image620
what are the objects found to the right side of the roll of paper towel?,Menene abubuwan da aka samo a gefen dama na nadi na tawul ?in takarda?,what are the abubuwa found to the right side of the roll of paper towel?,coffee_machine,image846
what is the colour of the poster board?,menene launi na allo?,what is the launi of the poster board?,brown,image9
what is in the left of the table?,me ke hannun hagu na teburin?,what is in the left of the tebur?,stroller,image1414
what is in front of the television?,me ke gaban talabijin?,Me nene in front of the television?,file_box,image377
what is on the wall?,me ke jikin bango?,Me nene on the wall?,television,image935
what is at the centre of the room?,me ke tsakiyar dakin?,Me nene at the centre of the room?,game_table,image425
what is on the left side of the tap?,menene a gefen hagu na famfo?,Me nene on the left side of the tap?,cup,image670
what is above sink?,me ke sama nutse?,Me nene above sink?,bottle,image507
what is found on the right side?,me aka samu a gefen dama?,Me nene found on the right side?,bed,image1144
what is found at the top left?,me aka samu a saman hagu?,Me nene found at the top left?,window,image824
what is behind the shelf?,me ke bayan shiryayye?,what is a bayan shelf?,window,image288
what is beneath the table?,me ke ?ar?ashin teburin?,Me nene  beneath the table?,picture,image788
what is the colour of the object on the table left side of the cable?,menene launi na abun da ke gefen hagu na kebul ?in?,what is the launi of the object on the table left side of the cable?,pink,image1044
what is found behind the chairs?,me aka samu a bayan kujeru?,Menene found a bayan the chairs?,cabinet,image1228
what is the object on the floor in front of the wall?,menene abinda ke kasa a gaban bango?,what is the abu on the floor in front of the wall?,cabinet,image1051
what is on the left side of the drawers?,menene a gefen hagu na aljihunan?,Me nene on the left side of the drawers?,dishwasher,image796
what is on the desk behind the sofa?,menene akan tebur a bayan sofa?,Me nene on the desk a bayan the sofa?,"flower, vase",image1252
what is to the right of the television?,menene hakkin talabijin?,Me nene to the right of the television?,router,image164
what is the object on the window pane?,menene abun da ke jikin taga?,what is the abu on the window pane?,plant,image736
what is to the right side of the floor mat?,menene gefen dama na tabarma na bene?,Me nene to the right side of the floor mat?,table,image1182
how many doors of the cupboard are open?,kofofin kati nawa ne a bude?,how many kofofi of the cupboard are open?,1,image108
what is the orange colour object found?,menene abin da aka samo launi orange?,what is the orange colour abu found?,pillow,image958
what are the objects on the table?,menene abubuwan da ke kan teburin?,what are the abubuwa on the table?,"monitor, keyboard, computer, wire, paper, mouse",image29
what is on the drawer?,menene akan aljihun tebur?,Me nene on the drawer?,toiletries,image497
what is on the right side of the printer?,menene a gefen dama na firinta?,Me nene on the right side of the printer?,whiteboard,image438
what is present near the corner of the room?,me ke nan kusa da kusurwar dakin?,Me nene present near the corner of the room?,window,image1024
what is beneath the picture?,me ke karkashin hoton?,Me nene beneath the picture?,television,image1121
what is in front of mirror?,me ke gaban madubi?,Me nene in front of mirror?,clothes,image515
what is right of television?,menene hakkin talabijin?,Me nene right of television?,door,image579
what is on the left side of the poster board?,menene a gefen hagu na allo?,Me nene on the left side of the poster board?,picture,image843
what color are the chair seats around the table?,wane launi kujerun kujerun kusa da teburin?,what color are the chair seats around the table?,red,image414
what is on the right side of the lamp?,menene a gefen dama na fitilar?,Me nene on the right side of the lamp?,decorative_plate,image1358
what is to the left of the chair?,me hannun hagu na kujera?,Me nene to the left of the chair?,piano,image478
what is on the night stand?,menene akan tsayuwar dare?,Me nene on the night stand?,lamp,image1029
what is near the telephone?,me ke kusa da wayar?,Me nene near the telephone?,file,image613
what is on the wall on the left side of the clock?,menene a bangon hannun hagu na agogo?,Me nene on the wall on the left side of the clock?,curtain,image923
what are the objects on the shelves?,menene abubuwan da ke kan shelves?,what are the abubuwa on the shelves?,books,image476
what is present on the wall to the right side of the door?,menene a bangon gefen dama na ?ofar?,Me nene present on the wall to the right side of the door?,light_switch,image1002
what is on the left side of the lamp?,menene a gefen hagu na fitilar?,Me nene on the left side of the lamp?,container,image1100
what is in front of the table?,me ke gaban teburin?,Me nene in front of the table?,chair,image610
how many beds are there?,gadaje nawa ne?,how many gadaje a wurin?,2,image1186
how many blinds are there?,makafi nawa ne?,how many makafi a wurin?,1,image26
what color is the lamp shade in front of the window?,wane launi ne inuwar fitilar a gaban taga?,what launi is the lamp shade in front of the taga?,white,image546
which equipment is the largest?,wanne kayan aiki ne mafi girma?,which kayan aiki is the largest?,refridgerator,image2
what are the things on the coffee table?,menene abubuwa akan teburin kofi?,what are the abubuwa on the coffee table?,books,image1444
what is in between the blinds?,me ke tsakanin makafi?,what is a tsakanin blinds?,light,image786
what is found under the table?,abin da aka samu a karkashin tebur?,Me nene found under the table?,chair,image1177
what is in front of the door?,me ke gaban kofar?,Me nene in front of the door?,chair,image208
what is on the right side of the bottle of hand wash liquid?,menene a gefen dama na kwalbar ruwan wanke hannu?,Me nene on the right side of the bottle of hand wash liquid?,plate,image834
what is the object on the floor right of the sofa?,menene abin da ke ?asa dama na kujera?,what is the abu on the floor right of the sofa?,box,image486
what is left of the kitchen?,me ya rage na kicin?,Me nene left of the kitchen?,"whiteboard, poster_board",image5
what are stuck on the wall?,me ke makale a bango?,Me nene stuck on the wall?,photo,image914
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,4,image746
what is the colour of the bath tub?,menene kalar bahon wanka?,what is the launi of the bath tub?,white,image48
what is to the right of the sofa?,menene hannun dama na sofa?,Me nene to the right of the sofa?,table,image1239
what is in front of the window?,menene a gaban taga?,Me nene in front of the window?,sofa,image1269
what is the largest object?,menene mafi girman abu?,what is the largest abu?,table,image26
what is on the wall?,me ke jikin bango?,Me nene on the wall?,picture,image1277
what colour is the door?,kalar kofa?,what colour is the kofar?,gray,image278
what is the object close to the counter?,menene abu kusa da counter?,what is the object kusa da counter?,stove,image896
what are found in front of the window?,me ake samu a gaban taga?,Me nene found in front of the window?,"guitar, keyboard, microphone_stand",image1089
what is on the dark brown armchair on the right side of the door way?,menene akan kujera mai duhun ruwan kasa a gefen dama na hanyar kofa?,Me nene on the dark brown armchair on the right side of the door way?,"pillow, backpack",image172
how many drawers are there?,aljihuna nawa ne?,how many drawers a gurin?,2,image777
what is right of table?,menene hakkin tebur?,Me nene right of table?,window,image545
what is present in front of the plastic bag and cover?,menene a gaban jakar filastik da murfin?,Me nene present in front of the plastic bag and cover?,bicycle_helmet,image1028
what is on the top of the counter between the paper cups and the paper boxes?,menene a saman counter tsakanin kofuna na takarda da akwatunan takarda?,Me nene on the top of the counter between the paper cups and the paper boxes?,napkin_dispenser,image123
what is behind the photo?,me ke bayan hoton?,what is a bayan photo?,cabinet,image1390
what is on the left side of the television?,menene a gefen hagu na talabijin?,Me nene on the left side of the television?,light,image1338
what is on the wall?,me ke jikin bango?,Me nene on the wall?,bookshelf,image52
what is stuck on the wall?,me ya makale a bango?,Me nene stuck on the wall?,lamp,image1338
how many beds are there?,gadaje nawa ne?,how many gadaje a wurin?,2,image1019
how many objects are there on the white blanket?,abubuwa nawa ne akan farin bargo?,how many abubuwa a wurin on the white blanket?,1,image953
what is on the sofa?,menene akan sofa?,Me nene on the sofa?,"pillow, clothes",image606
what is in between the chairs?,me ke tsakanin kujeru?,Me nene in between the chairs?,table,image1238
how many racks are found fully visible in the bookshelf?,rake nawa ne aka samu cikakke ganuwa a cikin rumbun littattafai?,how many tarko are found fully visible in the bookshelf?,4,image861
what is found in front of the table?,abin da aka samu a gaban tebur?,Me nene found in front of the table?,chair,image1112
what is the object in the front?,menene abu a gaba?,what is the abu in the front?,table,image1248
what is on the window?,menene akan taga?,Me nene on the window?,curtain,image544
what is behind the kitchen utensils?,me ke bayan kayan kicin?,what is a bayan kitchen utensils?,bottle_of_liquid,image775
what is the object left of the toilet?,menene abinda ya rage na bayan gida?,what is the abu left of the toilet?,garbage_bin,image497
what is behind the door?,me ke bayan kofar?,what is a bayan the kofa?,suitcase,image998
how many televisions are there?,talabijin nawa ne?,how many talabijin a wurin?,1,image595
what is in front of table?,menene a gaban tebur?,Me nene in front of table?,shelves,image577
how many pens are on the counter?,alkaluma nawa ne a kan tebur?,how many alkaluma are on the counter?,2,image453
what is behind the tricycle?,me ke bayan keken uku?,what is a bayan tricycle?,window,image350
what is the biggest dark brown object?,menene babban abu mai launin ruwan kasa?,what is the abu mai launin ruwan kasa?,table,image1407
how many pillows on the bed?,matashin kai nawa akan gado?,how many pillows a kan gadon?,4,image1116
what is on the chair?,menene akan kujera?,Me nene on the chair?,bag,image781
how many knobs are visible?,kulli nawa ake gani?,how many knobs ake iya gani?,4,image686
what is on the right side of the tap?,menene a gefen dama na famfo?,Me nene on the right side of the tap?,"soap, bottle_of_hand_wash_liquid",image722
what is to the left of the cpu?,menene hagu na CPU?,Me nene to the left of the cpu?,plastic_box,image421
what is the colour of the cabin?,menene kalar gidan?,what is the launi of the cabin?,black,image25
what is in front of the shelf?,menene a gaban shiryayye?,Me nene in front of the shelf?,chair,image34
what is on the ride side of the table?,me ke gefen tebirin?,Me nene on the ride side of the table?,ladder,image17
how many chairs are visible?,Kujeru nawa ake gani?,how many kujeru are visible?,4,image381
what is behind the table?,me ke bayan teburin?,what is a bayan the table?,shelves,image645
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,8,image1415
what is in front of sofa?,menene a gaban sofa?,Me nene in front of sofa?,table,image268
what is on the floor?,menene a kasa?,Me nene on the floor?,floor_mat,image1182
what is on the cabinet on the left side of the pot?,menene a kan kabad a gefen hagu na tukunyar?,Me nene on the cabinet on the left side of the pot?,toaster_oven,image145
what is near the sink?,me ke kusa da tafki?,Me nene near the sink?,utensil_container,image573
how many sofas are there?,sofas nawa ne?,how many sofas a gurin?,2,image1331
what is the object on the window shelf?,menene abun da ke kan shelf tagar?,what is the abu on the window shelf?,photo,image71
how many chair legs you can see?,Kafafun kujera nawa kuke gani?,how many chair legs a ke iya gani?,2,image754
what is beneath the piano?,me ke ?ar?ashin piano?,Me nene beneath the piano?,piano_bench,image1209
what objects are near the shutter window?,Wadanne abubuwa ne ke kusa da tagar rufe?,what objects a kusa da shutter window?,"clothes, books, bag",image954
what is the object below the bed on the floor?,menene abin da ke ?asan gadon da ke ?asa?,what is the abu below the bed on the floor?,cabinet,image1153
what is on the left side night stand?,me ke gefen hagu na tsayawar dare?,Me nene on the left side night stand?,lamp,image1071
what is found below the mirror?,me aka samu a kasa madubi?,Me nene found below the mirror?,cabinet,image1354
what is on the right side of the stove?,me ke hannun dama na murhu?,Me nene on the right side of the stove?,electrical_kettle,image785
what is in front of the bed?,me ke gaban gadon?,Me nene in front of the bed?,cables,image1011
what is the colorful object containing white soaps on the left side of the sink?,menene kalar abu mai dauke da farin sabulu a gefen hagu na magudanar ruwa?,what is the colorful abu containing white soaps on the left side of the sink?,decorative_dish,image682
what is on the left side of the table?,menene a gefen hagu na teburin?,Me nene on the left side of the table?,bookshelf,image964
what are the colours that are predominant?,menene launukan da suka fi yawa?,what are the launuka that are predominant?,"brown, red, black",image87
what is at the bottom of the right photo?,menene a kasan hoton dama?,Me nene at the bottom of the right photo?,decoration_item,image1226
what is found on the table which is in front of the sofa?,menene aka samu akan teburin da ke gaban kujera?,Me nene found on the table which is in front of the sofa?,"plate, toy, book",image1246
what is the colour of the cot?,menene kalar gadon?,what is the launi of the cot?,black,image976
what is above the cupboards?,me ke sama da kwalayen?,Me nene above the cupboards?,books,image110
what is the object on the floor below the window?,menene abun dake kasa kasa taga?,what is the abu on the floor below the window?,stool,image1119
what is stuck on the wall?,me ya makale a bango?,Me nene stuck on the wall?,photo,image1421
what is on the right side of the chair?,me ke hannun dama na kujera?,Me nene on the right side of the chair?,bookshelf,image1170
what is the colour of the bowl?,menene kalar kwanon?,what is the launi of the bowl?,yellow,image751
what is on the shelf?,menene akan shiryayye?,Me nene on the shelf?,cup,image98
what is on the left side of the lamp?,menene a gefen hagu na fitilar?,Me nene on the left side of the lamp?,books,image939
how many faucet handles are there?,Hannun famfo nawa ne?,how many faucet rikewa a wurin?,2,image682
what is in front of the chair on the table?,me ke gaban kujera akan teburin?,Me nene in front of the chair on the table?,newspapers,image822
what is in the corner of the room?,menene a kusurwar dakin?,what is in the corner na dakin?,shelves,image301
how many cables are visible?,igiyoyi nawa ake iya gani?,how many igiyoyi are visible?,6,image25
what is the colour of the bathtub?,menene kalar wankan?,what is the launi of the bathtub?,white,image668
what is on the right side of the tap?,menene a gefen dama na famfo?,Me nene on the right side of the tap?,bottle_of_liquid,image412
what is the red colour object found?,menene abin da aka samo launin ja?,what is the red colour abu found?,tea_kettle,image874
what are stuck on the wall?,me ke makale a bango?,Me nene stuck on the wall?,"decorative_item, photo",image1325
how many pillows on the bed?,matashin kai nawa akan gado?,how many pillows on the bed?,2,image475
how many drawers are there?,aljihuna nawa ne?,how many drawers a wurin?,6,image1005
how many pillows are there?,matashin kai nawa ne?,how many matashin kai a wurin?,6,image1191
what is on the right most side on the table?,menene mafi yawan gefen dama akan teburin?,Me nene on the right most side on the table?,coffee_machine,image862
what is beneath the blinds?,Menene a ?ar?ashin makafi?,Me nene beneath the blinds?,treadmill,image1317
what is on the wall?,me ke jikin bango?,Me nene on the wall?,picture,image514
what are found on the right side of the bed?,me aka samu a gefen dama na gadon?,Me nene found on the right side of the bed?,"window, chair",image1150
what is the white colour object in the floor?,menene farin launi a kasa?,what is the white colour abu in the floor?,dog_bowl,image899
what is on the drawer table?,menene akan teburin aljihun tebur?,Me nene on the drawer table?,"books, cream_tube",image1093
what is the object above the table?,menene abin da ke sama da tebur?,what is the abu above the table?,light,image875
what is to the left of the table?,menene hagu na teburin?,Me nene to the left of the table?,shelves,image235
what is the object on the floor in front of the table?,menene abin da ke ?asa a gaban tebur?,what is the abu on the floor in front of the table?,chair,image552
what is hanged on the wall?,me ke rataye a bango?,Me nene hanged on the wall?,television,image1213
what is on the chair?,menene akan kujera?,Me nene on the chair?,clothes,image546
what is the object above the stove close to the wall?,menene abin da ke sama da murhu kusa da bango?,what is the abu above the stove close to the wall?,microwave,image144
what is on top of the wine rack?,me ke saman rumbun ruwan inabi?,Me nene on top of the wine rack?,wine_bottle,image158
what is the object close to the counter?,menene abu kusa da counter?,what is the abu close to the counter?,sink,image738
what is to the left side of the stove?,menene gefen hagu na murhu?,Me nene to the left side of the stove?,microwave,image769
what is stuck on the wall?,me ya makale a bango?,Me nene stuck on the wall?,photo,image902
what is the object on the floor in front of the wall?,menene abinda ke kasa a gaban bango?,what is the abu on the floor in front of the wall?,refridgerator,image565
what is on the wall?,me ke jikin bango?,Me nene on the wall?,mirror,image1354
what is to the left of stove?,menene hagu na murhu?,Me nene to the left of stove?,box,image136
what are found on the table in front of the sofa?,menene aka samu akan teburin gaban kujera?,Me nene found on the table in front of the sofa?,"bowl, ashtray",image1238
what is behind the sofa?,me ke bayan sofa?,what is a bayan the sofa?,window,image1261
what is the object on the floor?,menene abun da ke kasa?,what is the abu on the floor?,plant,image457
what is in front of the chair?,me ke gaban kujera?,Me nene in front of the chair?,bag,image394
what are the black objects on the tv stand?,menene bakaken abubuwa a tashar talabijin?,what are the black abubuwa on the tv stand?,"television, dvd_player",image259
what is the object that is built close to the floor giving doorway to walk?,menene abin da aka gina kusa da bene yana ba da ?ofar tafiya?,what is the abu that is built close to the floor giving doorway to walk?,"door, door_way_arch",image18
what is on the speaker?,menene akan lasifikar?,Me nene on the speaker?,dvd,image602
what is to the right of tv?,menene hakkin tv?,Me nene to the right of tv?,shelves,image63
what object is on the top of the book?,wane abu ne a saman littafin?,what abu is on the top of the book?,radio,image1200
what is on the wall?,me ke jikin bango?,Me nene on the wall?,picture,image487
what is near the mirror?,me ke kusa da madubi?,Me nene near the mirror?,lamp,image1086
what object is found on the right side?,Wane abu aka samu a gefen dama?,what abu is found on the right side?,bed,image966
what is the object close to the floor?,menene abu kusa da falon?,what is the abu close to the floor?,bathtub,image736
what is on the right side of the lamp?,menene a gefen dama na fitilar?,Me nene on the right side of the lamp?,paper,image1049
what is at the top right corner?,menene a saman kusurwar dama?,what is at the top right corner?,door,image1181
how many photos are the on the cabinet?,hotuna nawa ne a majalisar ministoci?,how many hotuna are the on the cabinet?,5,image1165
what is on the left side of the whiteboard?,menene a gefen hagu na farar allo?,Me nene on the left side of the whiteboard?,stacked_chairs,image5
what is the colour of bag?,menene kalar jaka?,what is the launi of bag?,black,image781
what is on the bed?,me ke kan gado?,Me nene on the bed?,comforter,image971
whats is the object close to the ceiling?,menene abu kusa da silin?,whats is the object close to the ceiling?,light,image114
what is the colour of the object hanged in top left of the bed?,menene kalar abun da aka rataye a saman hagu na gadon?,what is the launi of the object hanged in top left of the bed?,yellow,image953
what is on the left side of the bottle of liquid?,menene a gefen hagu na kwalaben ruwa?,Me nene on the left side of the bottle of liquid?,cream_tube,image654
how many lamp shades are found on the table?,inuwar fitulu nawa ake samu akan teburin?,how many lamp inuwa are found on the table?,2,image1246
what is the object close to the floor?,menene abu kusa da falon?,what is the abu close to the floor?,floor_mat,image730
what is to the right side of the window?,menene gefen dama na taga?,Me nene to the right side of the window?,bookshelf,image1194
how many sticky notes are there on the poster board?,rubuce-rubuce masu mannewa nawa ne a kan allo?,how many sticky bayanin kula a wurin on the poster board?,2,image23
what is behind the candle holder?,me ke bayan mari?in kyandir?,what isa bayan candle holder?,window,image1440
what is the object above the stove close to the wall?,menene abin da ke sama da murhu kusa da bango?,what is the abu above the stove close to the wall?,microwave,image136
what are the objects close to the ceiling?,menene abubuwan da ke kusa da rufin?,what are the abubuwa close to the ceiling?,"exit_sign, fire_alarm, light",image15
how many drawers are there?,aljihuna nawa ne?,how many drawers a gurin?,2,image1118
how many drawer knobs are there?,kullin aljihu nawa ne?,how many drawer knobs a gurin?,3,image674
what object is on the white wall above the celery couch?,wani abu ne a kan farin bango sama da kujera seleri?,what abu is on the white wall above the celery couch?,picture,image14
what color is the towels reflected in the mirror?,wane launi ne tawul ?in ke nunawa a cikin madubi?,what launi is the towels reflected in the mirror?,blue,image170
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,10,image1437
what is the object on top of the cabinet below the ceiling close to the wall?,Menene abin da ke saman majalisar da ke ?asa da rufin kusa da bango?,what is the abu on top of the cabinet below the ceiling close to the wall?,modem,image13
what is beneath the table?,me ke ?ar?ashin teburin?,Me nenebeneath the table?,drawer,image563
what is behind the sofa?,me ke bayan sofa?,what is a bayan the sofa?,window,image1314
what is on the left side of the sofa?,me ke gefen hagu na kujera?,Me nene on the left side of the sofa?,table,image1213
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,3,image824
what are the objects close to the wall?,menene abubuwan da ke kusa da bango?,what are the abubuwa close to the wall?,"clock, poster_board, wire, telephone, fire_alarm",image21
what is to the right of the cabinet?,menene hakkin majalisar ministoci?,Me nene to the right of the cabinet?,fireplace,image1238
what is stuck on the wall?,me ya makale a bango?,Me nene stuck on the wall?,photo,image1349
what is the object close to the wall above the table?,menene abin da ke kusa da bangon saman teburin?,what is the abu close to the wall above the table?,television,image643
what color is the sheet on the mattress?,wane launi ne takardar akan katifa?,what launi is the sheet on the mattress?,green,image534
what is to the right of the sofa?,menene hannun dama na sofa?,Me nene to the right of the sofa?,chair,image1210
what is the object close to the wall?,menene abin da ke kusa da bango?,what is the abu close to the wall?,wall_decoration,image149
how many framed certificates are there?,Takaddun shaida nawa aka tsara?,how many frame nened takaddun shaida a wurin?,2,image1443
what is the object close to the refrigerator?,menene abinda ke kusa da firij?,what is the abu close to the refrigerator?,paper,image768
what is on table?,menene akan tebur?,Me nene on table?,paper,image598
how many plastic boxes are there?,Akwatunan filastik nawa ne?,how many plastic kwalaye a wurin?,2,image447
what is the chair colour?,menene kalar kujera?,what is the chair launi?,blue,image794
what are the things stuck on the refridgerator?,menene abubuwan da suka makale a kan firiji?,what are the abubuwa stuck on the refridgerator?,photo,image835
what is behind the chair?,me ke bayan kujera?,what is a bayan the kujera?,bookshelf,image117
what is the object on the table?,menene abin da ke kan teburin?,what is the abu on the table?,jacket,image120
what is behind the curtain?,me ke bayan labule?,what is a bayan the labulen?,bathtub,image692
how many doors are not fixed?,kofofi nawa ne ba a gyara su?,how many kofofi are not fixed?,1,image420
what is beneath the curtain?,menene a ?ar?ashin labulen?,Me nenes beneath the curtain?,blinds,image936
what is on the bed?,me ke kan gado?,m enene on the bed?,paper,image1168
what is on the table nect to the bed?,menene akan teburin da aka ha?a da gado?,Me nene on the table nect to the bed?,"iron_box, lamp",image1086
what is on the shelf?,menene akan shiryayye?,Me nene on the shelf?,tissue_roll,image604
what is in front of the monitor?,menene a gaban Monitor?,Me nene in front of the monitor?,chair,image749
how many dark blue armchairs are in this picture?,Kujerun hannu masu duhu shu?i nawa ne a wannan hoton?,how many dark blue kujeru are in this picture?,8,image6
what is the colour of the kid sofa in front of the table?,menene kalar sofa na yara a gaban tebur?,what is the launi of the kid sofa in front of the table?,purple,image402
what is in front of the monitor?,menene a gaban Monitor?,Me nene in front of the monitor?,bottle,image554
how many handles are there?,hannu nawa ne?,how many rikewa a wurin?,7,image834
what are the objects in the shelves?,menene abubuwan da ke kan shelves?,what are the abubuwa in the shelves?,books,image979
what is the object on the floor in which the man is sitting?,menene abin da ke kasa da mutumin yake zaune?,what is the abu on the floor in which the man is sitting?,chair,image471
what is found in front of the window?,me aka samu a gaban taga?,Me nene found in front of the window?,sink,image834
what is on the wall?,me ke jikin bango?,Me nene on the wall?,mirror,image713
what is on the left side of the bunk bed?,me ke gefen hagu na babban gadon?,Me nene on the left side of the bunk bed?,"hat, carton",image1160
what are the objects that are fitted close to the ceiling?,menene abubuwan da aka ha?a kusa da rufin?,what are the abubuwa that are fitted close to the ceiling?,"air_vent, light, fire_alarm",image12
what is to the right of the bed?,me yake hannun dama na gadon?,Me nene to the right of the bed?,table,image1091
what is colour of the glass?,menene kalar gilashin?,what is launi of the glass?,blue,image127
how many monitors are on the counter?,nawa ne masu saka idanu ke kan tebur?,how many masu saka idanu are on the counter?,3,image635
what is the object close to the wall above the cabinet?,menene abin da ke kusa da bangon da ke saman majalisar?,what is the abu close to the wall above the cabinet?,mirror,image923
what is the object close to the floor?,menene abu kusa da falon?,what is the abu close to the floor?,bathtub,image736
how many beds are there?,gadaje nawa ne?,how many gadaje a wurin?,2,image931
how many burners are there?,masu konewa nawa ne?,how many masu konewa a wurin?,4,image785
what is on the table?,menene akan teburin?,Me nene on the table?,mirror,image985
how many beds are there?,gadaje nawa ne?,how many gadaje a wurin?,2,image1020
how many drawers are there?,aljihuna nawa ne?,how many drawers a wurin?,5,image1194
